"","RecordNo","Date_Time_GMT.05","WaterContent_Deep","WaterContent_Mid","WaterContent_Shallow","Date"
"1302",1302,"11/30/20 0:14",0.2684,0.2571,0.2579,2020-11-30 00:14:00
"1303",1303,"11/30/20 0:29",0.2684,0.2571,0.2579,2020-11-30 00:29:00
"1304",1304,"11/30/20 0:44",0.2684,0.2571,0.2579,2020-11-30 00:44:00
"1305",1305,"11/30/20 0:59",0.2684,0.2571,0.2579,2020-11-30 00:59:00
"1306",1306,"11/30/20 1:14",0.2684,0.2571,0.2579,2020-11-30 01:14:00
"1307",1307,"11/30/20 1:29",0.2684,0.2571,0.2579,2020-11-30 01:29:00
"1308",1308,"11/30/20 1:44",0.2684,0.2571,0.2579,2020-11-30 01:44:00
"1309",1309,"11/30/20 1:59",0.2684,0.2571,0.2579,2020-11-30 01:59:00
"1310",1310,"11/30/20 2:14",0.2684,0.2571,0.2579,2020-11-30 02:14:00
"1311",1311,"11/30/20 2:29",0.2684,0.2571,0.2579,2020-11-30 02:29:00
"1312",1312,"11/30/20 2:44",0.2684,0.2571,0.2579,2020-11-30 02:44:00
"1313",1313,"11/30/20 2:59",0.2684,0.2571,0.2579,2020-11-30 02:59:00
"1314",1314,"11/30/20 3:14",0.2684,0.2571,0.2579,2020-11-30 03:14:00
"1315",1315,"11/30/20 3:29",0.2687,0.2571,0.2575,2020-11-30 03:29:00
"1316",1316,"11/30/20 3:44",0.2687,0.2575,0.2575,2020-11-30 03:44:00
"1317",1317,"11/30/20 3:59",0.2684,0.2575,0.2575,2020-11-30 03:59:00
"1318",1318,"11/30/20 4:14",0.2687,0.2575,0.2575,2020-11-30 04:14:00
"1319",1319,"11/30/20 4:29",0.2687,0.2579,0.2579,2020-11-30 04:29:00
"1320",1320,"11/30/20 4:44",0.2687,0.2579,0.2579,2020-11-30 04:44:00
"1321",1321,"11/30/20 4:59",0.2687,0.2579,0.2579,2020-11-30 04:59:00
"1322",1322,"11/30/20 5:14",0.2687,0.2579,0.2579,2020-11-30 05:14:00
"1323",1323,"11/30/20 5:29",0.2687,0.2579,0.2579,2020-11-30 05:29:00
"1324",1324,"11/30/20 5:44",0.2687,0.2582,0.2579,2020-11-30 05:44:00
"1325",1325,"11/30/20 5:59",0.2687,0.2582,0.2579,2020-11-30 05:59:00
"1326",1326,"11/30/20 6:14",0.2687,0.2582,0.2582,2020-11-30 06:14:00
"1327",1327,"11/30/20 6:29",0.2687,0.2582,0.2582,2020-11-30 06:29:00
"1328",1328,"11/30/20 6:44",0.2687,0.2582,0.2582,2020-11-30 06:44:00
"1329",1329,"11/30/20 6:59",0.2687,0.2582,0.2582,2020-11-30 06:59:00
"1330",1330,"11/30/20 7:14",0.2691,0.2582,0.2582,2020-11-30 07:14:00
"1331",1331,"11/30/20 7:29",0.2691,0.2582,0.2582,2020-11-30 07:29:00
"1332",1332,"11/30/20 7:44",0.2691,0.2582,0.2585,2020-11-30 07:44:00
"1333",1333,"11/30/20 7:59",0.2691,0.2582,0.2585,2020-11-30 07:59:00
"1334",1334,"11/30/20 8:14",0.2691,0.2582,0.2585,2020-11-30 08:14:00
"1335",1335,"11/30/20 8:29",0.2691,0.2582,0.2585,2020-11-30 08:29:00
"1336",1336,"11/30/20 8:44",0.2691,0.2579,0.2585,2020-11-30 08:44:00
"1337",1337,"11/30/20 8:59",0.2691,0.2579,0.2589,2020-11-30 08:59:00
"1338",1338,"11/30/20 9:14",0.2691,0.2579,0.2589,2020-11-30 09:14:00
"1339",1339,"11/30/20 9:29",0.2691,0.2579,0.2589,2020-11-30 09:29:00
"1340",1340,"11/30/20 9:44",0.2691,0.2579,0.2589,2020-11-30 09:44:00
"1341",1341,"11/30/20 9:59",0.2691,0.2579,0.2589,2020-11-30 09:59:00
"1342",1342,"11/30/20 10:14",0.2691,0.2579,0.2592,2020-11-30 10:14:00
"1343",1343,"11/30/20 10:29",0.2691,0.2579,0.2592,2020-11-30 10:29:00
"1344",1344,"11/30/20 10:44",0.2691,0.2582,0.2592,2020-11-30 10:44:00
"1345",1345,"11/30/20 10:59",0.2691,0.2582,0.2592,2020-11-30 10:59:00
"1346",1346,"11/30/20 11:14",0.2691,0.2582,0.2592,2020-11-30 11:14:00
"1347",1347,"11/30/20 11:29",0.2691,0.2582,0.2596,2020-11-30 11:29:00
"1348",1348,"11/30/20 11:44",0.2694,0.2582,0.2596,2020-11-30 11:44:00
"1349",1349,"11/30/20 11:59",0.2694,0.2582,0.2596,2020-11-30 11:59:00
"1350",1350,"11/30/20 12:14",0.2694,0.2582,0.2596,2020-11-30 12:14:00
"1351",1351,"11/30/20 12:29",0.2694,0.2582,0.2596,2020-11-30 12:29:00
"1352",1352,"11/30/20 12:44",0.2694,0.2582,0.2596,2020-11-30 12:44:00
"1353",1353,"11/30/20 12:59",0.2694,0.2579,0.2596,2020-11-30 12:59:00
"1354",1354,"11/30/20 13:14",0.2694,0.2579,0.26,2020-11-30 13:14:00
"1355",1355,"11/30/20 13:29",0.2694,0.2579,0.26,2020-11-30 13:29:00
"1356",1356,"11/30/20 13:44",0.2694,0.2582,0.26,2020-11-30 13:44:00
"1357",1357,"11/30/20 13:59",0.2694,0.2582,0.26,2020-11-30 13:59:00
"1358",1358,"11/30/20 14:14",0.2694,0.2582,0.26,2020-11-30 14:14:00
"1359",1359,"11/30/20 14:29",0.2694,0.2579,0.2604,2020-11-30 14:29:00
"1360",1360,"11/30/20 14:44",0.2694,0.2582,0.2604,2020-11-30 14:44:00
"1361",1361,"11/30/20 14:59",0.2694,0.2582,0.2604,2020-11-30 14:59:00
"1362",1362,"11/30/20 15:14",0.2694,0.2582,0.2604,2020-11-30 15:14:00
"1363",1363,"11/30/20 15:29",0.2694,0.2582,0.2604,2020-11-30 15:29:00
