"Date","Year","YearDay","Hours","RECORD","Flag_RECORD","Sitename","Batt_V_Min","Flag_Batt_V_Min","Batt_V_TMn","Ptemp_C_Avg","Flag_Ptemp_C_Avg","Air_TempC_Avg","Flag_Air_TempC_Avg","Air_TempC_Max","Flag_Air_TempC_Max","Air_TempC_Min","Flag_Air_TempC_Min","Relative_Humidity_Avg","Flag_Relative_Humidity_Avg","Relative_Humidity_Max","Flag_Relative_Humidity_Max","Relative_Humidity_Min","Flag_Relative_Humidity_Min","Ppt_mm_Tot","Flag_Ppt_mm_Tot","Ws_Mean_300cm","Flag_Ws_Mean_300cm","Ws_mean_Resultant_300cm","Flag_Ws_mean_Resultant_300cm","WinDir_mean_Resultant","Flag_WinDir_mean_Resultant","WinDir_Std_Dev","Flag_WinDir_Std_Dev","WS_ms_75cm_Avg","Flag_WS_ms_75cm_Avg","WS_ms_150cm_Avg","Flag_WS_ms_150cm_Avg","WS_ms_300cm_Avg","Flag_WS_ms_300cm_Avg","WS_ms_75cm_Max","Flag_WS_ms_75cm_Max","WS_ms_150cm_Max","Flag_WS_ms_150cm_Max","WS_ms_300cm_Max","Flag_WS_ms_300cm_Max","WS_ms_75cm_Min","Flag_WS_ms_75cm_Min","WS_ms_150cm_Min","Flag_WS_ms_150cm_Min","WS_ms_300cm_Min","Flag_WS_ms_300cm_Min","Solar_incoming_Avg","Flag_Solar_incoming_Avg","Solar_reflectance_Avg","Flag_Solar_reflectance_Avg","Solar_incoming_Tot","Flag_Solar_incoming_Tot","Solar_reflectance_Tot","Flag_Solar_reflectance_Tot","Solar_incoming_Max","Flag_Solar_incoming_Max","Solar_incoming_TMx","Solar_reflectance_Max","Flag_Solar_reflectance_Max","Solar_incoming_Min","Flag_Solar_incoming_Min","Solar_incoming_TMn","Solar_reflectance_Min","Flag_Solar_reflectance_Min","Albedo_Avg","Flag_Albedo_Avg","Albedo_Max","Flag_Albedo_Max","Albedo_Min","Flag_Albedo_Min","Net_Radiation_Avg","Flag_Net_Radiation_Avg"
2013-11-20,2013,324,23.9997,111,"A",200,12.73,"A","2013-11-20 07:34:45",15.61,"A",15.99,"A",20.68,"A",11.47,"A",36.72,"A",49.63,"A",25.49,"A",0,"A",2.593,"A",2.4,"A",212,"A",20.66,"A",0.709,"A",1.803,"A",2.593,"A",6.338,"A",7.86,"A",10.09,"A",0,"A",0,"A",0,"A",104.7219,"A",24.03172,"A",9047968,"A",2076341,"A",956.9636,"A","2013-11-20 12:11:54",NA,"M",0,"A","2013-11-20 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",80.69012,"A"
2013-11-21,2013,325,23.9997,112,"A",200,12.68,"A","2013-11-21 07:33:55",16.11,"A",15.06,"A",21.62,"A",6.03,"A",46.56,"A",75.41,"A",30.15,"A",0.1,"A",1.214,"A",0.683,"A",217,"A",40.12,"A",0.348,"A",0.837,"A",1.214,"A",5.587,"A",6.36,"A",7.85,"A",0,"A",0,"A",0,"A",157.8476,"A",37.48059,"A",13638030,"A",3238323,"A",878.6223,"A","2013-11-21 13:38:00",NA,"M",0,"A","2013-11-21 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",120.367,"A"
2013-11-22,2013,326,23.9997,113,"A",200,12.68,"A","2013-11-22 07:45:16",8.81,"A",7.77,"A",18.85,"A",2.73,"A",56.91,"A",70.27,"A",30.02,"A",0,"A",4.337,"A",3.905,"A",123,"A",25.49,"A",2.245,"A",3.002,"A",4.337,"A",7.84,"A",10.11,"A",11.59,"A",0,"A",0,"A",0,"A",79.33243,"A",18.94995,"A",6854322,"A",1637276,"A",637.9531,"A","2013-11-22 11:56:35",NA,"M",0,"A","2013-11-22 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",60.38248,"A"
2013-11-23,2013,327,23.9997,114,"A",200,12.54,"A","2013-11-23 23:29:02",3.84,"A",3.48,"A",6.53,"A",0.59,"A",68.44,"A",94.1,"A",55.4,"A",0,"A",2.692,"A",2.197,"A",94,"A",32.93,"A",0.987,"A",1.917,"A",2.693,"A",7.089,"A",8.61,"A",10.09,"A",0,"A",0,"A",0,"A",26.67909,"A",6.352925,"A",2305074,"A",548892.8,"A",178.3267,"A","2013-11-23 13:18:07",NA,"M",0,"A","2013-11-23 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",20.32617,"A"
2013-11-24,2013,328,23.9997,115,"A",200,12.49,"A","2013-11-24 07:24:32",0.39,"A",-0.38,"A",1.23,"A",-2.39,"A",86.1,"A",96,"A",69.62,"A",1.3,"A",1.655,"A",1.047,"A",88,"A",39.29,"A",0.521,"A",1.207,"A",1.655,"A",7.089,"A",7.86,"A",9.35,"A",0,"A",0,"A",0,"A",54.9062,"A",16.46715,"A",4743896,"A",1422762,"A",365.078,"A","2013-11-24 13:45:55",NA,"M",0,"A","2013-11-24 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",38.43906,"A"
2013-11-25,2013,329,23.9997,116,"A",200,12.48,"A","2013-11-25 07:13:16",1.86,"A",1.13,"A",5.69,"A",-1.82,"A",84.1,"A",93.9,"A",67.44,"A",1.2,"A",1.448,"A",0.849,"A",291,"A",44.86,"A",0.278,"A",0.934,"A",1.448,"A",4.836,"A",5.61,"A",6.354,"A",0,"A",0,"A",0,"A",104.6147,"A",21.89688,"A",9038709,"A",1891891,"A",1030.393,"A","2013-11-25 13:44:17",NA,"M",0,"A","2013-11-25 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",82.71781,"A"
2013-11-26,2013,330,23.9997,117,"A",200,12.79,"A","2013-11-26 07:30:39",5.73,"A",4.22,"A",11.39,"A",-2.52,"A",62.78,"A",88.1,"A",33.29,"A",0,"A",1.155,"A",0.832,"A",300,"A",32.1,"A",0.259,"A",0.815,"A",1.155,"A",4.836,"A",5.61,"A",7.102,"A",0,"A",0,"A",0,"A",176.8165,"A",38.24644,"A",15276940,"A",3304492,"A",687.8574,"A","2013-11-26 12:58:59",NA,"M",0,"A","2013-11-26 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",138.57,"A"
2013-11-27,2013,331,23.9997,118,"A",200,12.75,"A","2013-11-27 07:17:32",2.14,"A",2.59,"A",8.07,"A",-3.66,"A",67.36,"A",92.9,"A",39.97,"A",0,"A",0.418,"A",0.07,"A",290,"A",40.06,"A",0.029,"A",0.257,"A",0.418,"A",2.583,"A",3.36,"A",4.11,"A",0,"A",0,"A",0,"A",89.93522,"A",21.02148,"A",7770403,"A",1816256,"A",696.7029,"A","2013-11-27 12:42:50",NA,"M",0,"A","2013-11-27 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",68.91374,"A"
2013-11-28,2013,332,23.9997,119,"A",200,12.72,"A","2013-11-28 06:22:32",5.42,"A",4.46,"A",13.77,"A",-4.25,"A",61.38,"A",93.3,"A",30.39,"A",0,"A",1.224,"A",0.899,"A",309,"A",33.88,"A",0.219,"A",0.725,"A",1.224,"A",3.334,"A",4.86,"A",4.858,"A",0,"A",0,"A",0,"A",177.0711,"A",39.44671,"A",15298940,"A",3408196,"A",688.278,"A","2013-11-28 13:16:41",NA,"M",0,"A","2013-11-28 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",137.6244,"A"
2013-11-29,2013,333,23.9997,120,"A",200,12.75,"A","2013-11-29 07:11:29",8.47,"A",7.68,"A",17.52,"A",0.27,"A",57.25,"A",79.81,"A",31.12,"A",0,"A",1.818,"A",1.282,"A",298,"A",38.99,"A",0.536,"A",1.212,"A",1.818,"A",4.836,"A",5.61,"A",7.102,"A",0,"A",0,"A",0,"A",167.3098,"A",37.78083,"A",14455570,"A",3264264,"A",719.028,"A","2013-11-29 13:21:52",NA,"M",0,"A","2013-11-29 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",129.529,"A"
2013-11-30,2013,334,23.9997,121,"A",200,12.75,"A","2013-11-30 07:34:48",8.63,"A",8.48,"A",15.98,"A",2.63,"A",62.88,"A",82.3,"A",38.34,"A",0,"A",1.291,"A",1.128,"A",312,"A",21.9,"A",0.373,"A",0.846,"A",1.291,"A",4.836,"A",5.61,"A",6.354,"A",0,"A",0,"A",0,"A",107.1302,"A",24.68725,"A",9256048,"A",2132979,"A",830.9408,"A","2013-11-30 13:57:23",NA,"M",0,"A","2013-11-30 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",82.44292,"A"
2013-12-01,2013,335,23.9997,122,"A",200,12.77,"A","2013-12-01 07:46:35",10.83,"A",10.67,"A",17.73,"A",6.35,"A",57.3,"A",78.44,"A",32.88,"A",0,"A",1.311,"A",1.117,"A",307,"A",24.51,"A",0.35,"A",0.89,"A",1.311,"A",4.836,"A",5.61,"A",6.354,"A",0,"A",0,"A",0,"A",95.8725,"A",21.46573,"A",8283384,"A",1854639,"A",758.8499,"A","2013-12-01 13:29:16",NA,"M",0,"A","2013-12-01 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",74.40677,"A"
2013-12-02,2013,336,23.9997,123,"A",200,12.7,"A","2013-12-02 07:11:00",9.77,"A",9.02,"A",17.72,"A",1.54,"A",47.08,"A",77.06,"A",16.54,"A",0,"A",2.589,"A",1.778,"A",303,"A",41.98,"A",1.045,"A",1.929,"A",2.589,"A",7.089,"A",8.61,"A",9.35,"A",0,"A",0,"A",0,"A",166.9455,"A",38.53156,"A",14424100,"A",3329127,"A",694.6138,"A","2013-12-02 13:28:31",NA,"M",0,"A","2013-12-02 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",128.414,"A"
2013-12-03,2013,337,23.9997,124,"A",200,12.78,"A","2013-12-03 07:45:40",14.26,"A",14.7,"A",20.52,"A",6.81,"A",19.45,"A",37.52,"A",7.79,"A",0,"A",3.491,"A",2.872,"A",231,"A",32.49,"A",1.37,"A",2.488,"A",3.489,"A",9.34,"A",11.61,"A",13.09,"A",0,"A",0,"A",0,"A",157.5538,"A",36.7635,"A",13612650,"A",3176366,"A",831.2575,"A","2013-12-03 12:18:15",NA,"M",0,"A","2013-12-03 00:00:01",NA,"M",NA,"M",NA,"M",NA,"M",120.7903,"A"
